alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
16.46,14.93,Alpaca,1,1,16.81,09:37,Energy,14.81,15:55,561.1414356258596,16.52,58847,-0.5447941888619846,-7.5968523002421255,-2.3002421307505996,-1.513317191283293,0.0,-9.295261239368172,1.7554479418886146,-10.351089588377718,0.36452004860266535,16.68,16.6,5497,16.46,2025-08-07,2025-08-20T15:27:28.127560-04:00,-12.16935875877688,Energy,1.7554479418886146,5.797936416487719,VTLE,1200908.5666666667,1137912.2857142857,0.049002065297394135,0.05171488236728264
136.05,139.1,Alpaca,0,1,145.42,09:32,"Hotels, Restaurants & Leisure",137.83,14:17,13163.506634448006,142.94,202,-0.8080313418217442,-2.703931719602637,0.06296348118091746,-2.298167063103398,-0.655869595634532,2.241822859242913,1.734993703651875,-3.5749265426052785,5.064314590224172,146.224,136.05,31109,136.05,2025-08-07,2025-08-20T15:27:28.127560-04:00,2.4080992662550313,"Hotels, Restaurants & Leisure",1.734993703651875,10.65907241659886,H,960118.4333333333,890931.1428571428,0.0002103907111737222,0.00022672908183701227
32.11,34.98,Alpaca,1,0,35.12,15:31,Semiconductors,32.8022,09:45,1845.1694921240692,34.54,14681,-4.024319629415173,-4.400694846554708,-2.3885350318471215,-3.922987840185283,-3.199189345686152,8.938025537215813,1.6792125072379802,-5.031268094962363,7.567735907816879,34.25,33.4,5005,32.11,2025-08-07,2025-08-20T15:27:28.127560-04:00,0.024432399610213863,Semiconductors,1.6792125072379802,27.041742286751365,KLIC,471374.3333333333,579446.4285714285,0.031145098410817165,0.02533625073191778
11.1,12.14,Alpaca,0,1,14.23,09:30,Pharmaceuticals,11.625,11:57,1353.541096512409,14,102854,-10.678571428571423,-12.28571428571429,-1.2857142857142836,-12.397142857142855,-11.499999999999996,9.369369369369378,1.642857142857146,-16.964285714285715,26.12612612612613,13.99,11.33,92443,11.1,2025-08-07,2025-08-20T15:27:28.127560-04:00,8.609817767012819,Pharmaceuticals,1.642857142857146,258.42293906810033,AVDL,1085516.4333333333,885234.7142857143,0.09475121411489149,0.11618839426444286
475.29,499.94,Alpaca,1,1,500,09:39,Professional Services,479.37,10:18,10710.697610484121,491.98,2757,-0.004065205902686828,-0.9421114679458495,0.0,-1.3369445912435551,0.664661165088008,5.186307307117755,1.6301475669742636,-2.563112321639094,3.51154032275032,482.51,482.51,155,475.29,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.448279800233708,Professional Services,1.6301475669742636,25.93703148425788,CACI,250758.7,290793.0,0.010994633486295789,0.009480970999989683
19.15,18.97,Alpaca,1,0,19.2406,12:07,Marine,18.7,09:31,2128.4222660152423,18.94,102989,0.8975712777191033,-0.7919746568109932,0.07919746568108245,0.4751847940865884,-0.8938753959873271,-0.9399477806788497,1.5871172122492043,-1.2671594508975819,-1.0966057441253123,18.9001,18.9001,1000,19.15,2025-08-07,2025-08-20T15:27:28.127560-04:00,28.01969233133232,Marine,1.5871172122492043,92.6444833625219,SBLK,1519639.8333333333,899143.7142857143,0.06777197974212969,0.1145411999925008
40.33,38.44,Alpaca,1,1,40.33,09:30,Energy,38.27,13:32,14662.08,39.71,48306,-1.1080332409972242,-1.9390581717451603,-0.8562075044069589,-1.5613195668597266,-0.6799294887937626,-4.6863377138606515,1.5613195668597266,-3.626290606900019,-1.5373171336474025,40.11,39.24,15118,40.33,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.5018853665893356,Energy,1.5613195668597266,4.004781829049609,WES,898255.7333333333,1051622.5714285714,0.053777558224695626,0.045934731064567164
25.74,26.16,Alpaca,1,1,27.95,09:42,Energy,25.975,15:16,592.1648989127402,27.53,2225,-1.925172539048315,-3.505266981474754,-3.6505630221576553,-2.9059208136578305,0.4722121322193934,1.6317016317016386,1.525608427170353,-5.648383581547402,6.954156954156964,-1.0,-1.0,-1,25.74,2025-08-07,2025-08-20T15:27:28.127560-04:00,-5.866920204483761,Energy,1.525608427170353,75.1487111698612,REPX,131657.73333333334,104421.14285714286,0.016899880802039226,0.021307945298434362
23.86,22.73,Alpaca,1,1,23.745,09:54,Professional Services,21.955,10:30,182.37263606560063,23.39,1087,-1.9880290722530989,-1.6673792218896988,0.0,-5.429670799486958,-3.0782385634886658,-4.735959765297565,1.5177426250534434,-6.135100470286456,-1.9698239731768603,23.25,23.25,129,23.86,2025-08-07,2025-08-20T15:27:28.127560-04:00,-4.71335256474021,Professional Services,1.5177426250534434,9.108159392789371,RCMT,71198.73333333334,40065.42857142857,0.015267125538750221,0.02713062205392608
172.41,187.68,Alpaca,0,1,190.12,09:37,Health Care,184.21,11:46,56918.483023585824,187.35,4831,0.3416066186282438,-0.28913797704830085,-0.9234053909794447,0.18815052041632882,0.704563650920733,8.856794849486695,1.4785161462503391,-1.6760074726447753,8.665390638594047,188.89,175.79,8155,172.41,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.5822558005012608,Health Care,1.4785161462503391,7.126222636236614,BDX,2942173.2,2986508.285714286,0.0016419835514782065,0.001617608102113323
598.04,600.3,Alpaca,0,1,610.97,10:02,Construction,590.35,11:04,36279.79080101324,602.22,6168,-0.16605227325562086,1.0071070372953306,-0.7007405931387245,1.2719604131380504,0.7024011158712793,0.3779011437362034,1.4529573909866824,-1.9710404835442201,0.6989499030165314,-1.0,-1.0,-1,598.04,2025-08-07,2025-08-20T15:27:28.127560-04:00,-4.140497953325527,Construction,1.4529573909866824,1.5617693818385843,MLM,387711.7,493129.85714285716,0.01590872805747157,0.012507861591948107
73.64,73.96,Alpaca,0,1,75.4058,09:33,Consumer products,71.14,11:06,17051.308022105677,74.35,14460,-1.459314055144578,-2.2932078009414907,-0.35642232683254954,-1.8964357767316702,0.5514458641560335,0.43454644215099564,1.4200403496973841,-4.317417619367847,0.9641499185225336,-1.0,-1.0,-1,73.64,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.605592955309084,Consumer products,1.4200403496973841,3.1128404669260727,SGI,2489011.5,2634151.4285714286,0.005809535231155019,0.005489433843156864
96.58,75.1,Alpaca,1,0,75.35,15:57,Technology,70.12,09:54,60734.24445308798,74.3,1488087,-2.5168236877523427,-4.145356662180348,-0.5985195154777894,-5.067294751009422,-2.718707940780614,-22.240629529923382,1.413189771197843,-5.625841184387608,-23.06895837647546,79.17,73.22,3478671,96.58,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.643262190126811,Technology,1.413189771197843,6.171201061712012,FTNT,4169549.1333333333,5111000.428571428,0.35689398359729924,0.29115376153782363
71.17,71.05,Alpaca,1,0,71.47,10:27,Chemicals,68.7,09:39,49356.98726617293,70.51,262,-2.354275989221402,0.7374840448163323,0.0,-0.7233016593391081,-1.1204084527017533,-0.16861036953773295,1.3615090058147692,-2.567011771379949,-0.9273570324574913,73.51,71.01,10408,71.17,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.0029928547882685,Chemicals,1.3615090058147692,14.143405624156905,CTVA,3850320.1333333333,4212091.0,6.804628989984245e-05,6.220188500200969e-05
44.14,33.46,Alpaca,1,1,40.585,09:30,Communications,30.925,14:32,432.4054462985915,40.05,9404,-13.096129837702867,-13.59550561797753,1.3358302122347159,-14.63171036204744,-12.234706616729087,-24.195740824648844,1.3358302122347159,-22.784019975031203,-9.26597190756684,44.0,44.0,100,44.14,2025-08-07,2025-08-20T15:27:28.127560-04:00,2.836594438090528,Communications,1.3358302122347159,115.68627450980394,CLFD,134564.1,174888.57142857142,0.0698849098682338,0.0537713809609384
0.0,13.94,Finnhub,1,-1,14.19,N/A,Real Estate,13.83,N/A,286.503699,14.01,-1,-999.0,-999.0,-999.0,-999.0,-999.0,0.2877697841726557,1.2847965738758012,-1.2847965738758012,0.791366906474816,-1.0,-1.0,-1,13.9,2025-08-07,2025-08-20T15:27:28.127560-04:00,0.7050364900011782,Real Estate,1.2847965738758012,13.122171945701346,NLCP,-1.0,-1.0,-1.0,-1.0
3.86,2.92,Alpaca,1,1,3.22,09:50,Pharmaceuticals,2.87,14:52,150.54115608278147,3.18,32169,-4.352201257861645,-5.503144654088058,-5.660377358490571,-4.496855345911957,-1.2578616352201268,-24.352331606217618,1.2578616352201268,-9.748427672955975,-17.61658031088082,3.7,3.15,16248,3.86,2025-08-07,2025-08-20T15:27:28.127560-04:00,-3.307978070345202,Pharmaceuticals,1.2578616352201268,178.63777089783278,BTMD,112101.2,120969.57142857143,0.2869639218848683,0.26592637818010906
31.97,31.82,Alpaca,1,1,33.4,09:33,Energy,31.465,15:20,3196.8146011038643,33,20331,-2.530303030303033,-1.8787878787878711,-2.2878787878787956,-2.6969696969696986,1.1515151515151594,-0.46918986549890085,1.2121212121212077,-4.651515151515151,3.221770409759153,-1.0,-1.0,-1,31.97,2025-08-07,2025-08-20T15:27:28.127560-04:00,-4.321937152775159,Energy,1.2121212121212077,16.071428571428573,KGS,1641863.4,3019262.285714286,0.012382881547880293,0.006733764103965604
39.41,35.085,Alpaca,1,1,40.48,09:30,Consumer products,34.92,15:56,2046.376027400112,40.01,1445,-4.448887778055489,-7.8980254936265855,1.1747063234191424,-7.673081729567609,-2.699325168707819,-10.97437198680537,1.1747063234191424,-12.721819545113714,1.522456229383409,-1.0,-1.0,-1,39.41,2025-08-07,2025-08-20T15:27:28.127560-04:00,-5.004379486996976,Consumer products,1.1747063234191424,7.20175920835624,CENT,68295.0,57249.142857142855,0.021158210703565414,0.02524055257221568
21.72,21.28,Alpaca,0,1,21.65,09:31,Communications,20.39,11:50,1625.0997215887276,21.4,8208,-3.2710280373831746,-1.9158878504672905,-0.2570093457943912,-1.7289719626168105,-2.4065420560747524,-2.0257826887661037,1.1682242990654208,-4.7196261682242895,-1.4732965009208117,22.0,21.4,2949,21.72,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.1004288513588685,Communications,1.1682242990654208,12.994350282485884,NTCT,688529.8,569718.4285714285,0.011921052654511105,0.014407116899099782
78.33,75.15,Alpaca,0,1,81.09,09:30,Building,73.82,15:51,3317.057788946964,80.19,3537,-4.28856465893502,-4.127696720289316,1.122334455667796,-2.9554807332585167,-1.128569647088167,-4.059747223286088,1.122334455667796,-7.943633869559802,2.3745691306013015,81.0,77.98,1571,78.33,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.5945024710332465,Building,1.122334455667796,5.403192795742946,TGLS,291625.76666666666,310120.71428571426,0.0121285579132068,0.01140523620986298
0.735,0.75,Alpaca,1,1,0.7979,09:37,Energy,0.7388,15:59,187.31545501839867,0.79,52957,-0.9113924050632891,-4.379746835443047,-2.5063291139240556,-1.8354430379746922,-0.6582278481012636,2.040816326530614,1.0000000000000022,-6.4810126582278516,7.482993197278918,0.79,0.75,91986,0.735,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.3075156161444335,Energy,1.0000000000000022,28.534704370179963,REI,3729430.7,2872272.285714286,0.014199754402193341,0.018437318865411983
13.26,12.49,Alpaca,0,1,13.46,09:30,Technology,11.895,10:16,1732.7672898008032,13.33,35124,-8.66466616654163,-9.002250562640656,-1.575393848462122,-8.777194298574644,-4.351087771942986,-5.8069381598793335,0.9752438109527439,-10.76519129782446,0.5279034690799418,13.37,13.37,204,13.26,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.6604657217051617,Technology,0.9752438109527439,44.706778370144704,VYX,1869240.6,1857508.7142857143,0.01879051845974242,0.018909197964923987
11.95,13.58,Alpaca,1,1,13.76,09:30,Professional Services,12.42,09:33,1867.7636703571432,13.63,281148,-5.539251650770365,-4.768892149669848,-5.2090975788701455,-7.336757153338224,-6.440205429200298,13.640167364016746,0.9537784299339618,-8.877476155539258,14.058577405857752,14.0,13.13,100402,11.95,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.8293947815609852,Professional Services,0.9537784299339618,24.245651402200913,UPWK,2735608.8666666667,3873525.5714285714,0.10277346422793922,0.07258193984151537
13.13,11.77,Alpaca,0,1,12.53,09:31,Media,10.4,11:25,751.4783970555555,12.42,9428,-4.50885668276973,-9.90338164251208,0.20128824476650847,-3.7037037037036966,-0.08051529790660054,-10.357958872810366,0.8856682769726202,-16.264090177133653,-5.407463823305414,13.6,12.7,3306,13.13,2025-08-07,2025-08-20T15:27:28.127560-04:00,-2.339272184954477,Media,0.8856682769726202,50.47879616963065,CARS,771141.5,681959.7142857143,0.012226031149925144,0.013824863554990052
31.95,32.1,Alpaca,1,1,32.86,09:32,Communications,30.69,10:29,1259.7413508409677,32.58,5316,-4.757519950890108,-1.9643953345610712,0.84407612031921,-4.0055248618784525,-0.3990178023327055,0.46948356807512404,0.8594229588704763,-5.801104972375682,1.9718309859154899,32.0,32.0,503,31.95,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.7731423683167796,Communications,0.8594229588704763,3.43481654957066,DGII,157969.56666666668,186901.7142857143,0.03365205154494948,0.02844275677361363
136.96,136.38,Alpaca,0,1,149,09:30,Technology,131.2,13:31,44217.3986187761,147.75,328065,-1.9289340101522803,-5.428087986463628,-0.9881556683587194,-1.983079526226739,-1.6542131979695376,-0.423481308411224,0.8460236886632826,-11.20135363790187,7.878212616822424,155.01,132.01,1717386,136.96,2025-08-07,2025-08-20T15:27:28.127560-04:00,2.4602667392604936,Technology,0.8460236886632826,7.905231057940419,DDOG,8952582.166666666,5742968.857142857,0.03664473488123808,0.05712463503819403
151.31,157.74,Alpaca,0,1,166.35,09:58,Technology,153.85,12:14,9408.600598080346,164.97,3220,-1.8003273322422253,-3.5400375825907764,-1.3517609262290051,0.3333939504152339,-0.44856640601322006,4.249553895975155,0.8365157301327487,-6.740619506576956,9.027823673253584,165.05,158.0,25752,151.31,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.5093489715435867,Technology,0.8365157301327487,4.068828192508541,EPAM,605841.0666666667,746319.7142857143,0.005314925278532896,0.004314504813907789
19.4,19.78,Alpaca,0,0,19.8,15:59,Real Estate,19.55,09:57,7339.103187,19.64,43340,-0.15274949083503633,-0.2545824847250545,0.1018329938900182,-0.2036659877800364,0.30549898167005457,1.9587628865979514,0.8146639511201635,-0.45824847250509093,1.237113402061866,19.65,19.49,10699,19.4,2025-08-07,2025-08-20T15:27:28.127560-04:00,-3.9692292063162693,Real Estate,0.8146639511201635,10.568269478014905,STWD,4475833.733333333,3389134.0,0.009683112148967821,0.012787927535470714
9.4,9.61,Alpaca,1,1,11.29,09:30,Life Sciences Tools & Services,9.35,10:09,764.8308238608514,11.2,155140,-3.215178571428565,-12.767857142857142,-0.04464285714284826,-11.517857142857137,-0.21249999999999641,2.2340425531914794,0.8035714285714273,-16.51785714285714,19.148936170212753,11.73,10.5,135829,9.4,2025-08-07,2025-08-20T15:27:28.127560-04:00,7.708281239312938,Life Sciences Tools & Services,0.8035714285714273,179.72027972027973,NAGE,1208252.2,1188044.4285714286,0.12840034555699548,0.1305843420237651
14.44,14.45,Alpaca,0,1,14.72,09:30,Real Estate,14.35,10:53,149.936558,14.62,791,-1.512311901504787,-1.3337893296853525,0.6839945280437855,-0.6497948016415791,-0.5690834473324194,0.06925207756232539,0.6839945280437855,-1.8467852257181914,1.2465373961218817,-1.0,-1.0,-1,14.44,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.277930615897065,Real Estate,0.6839945280437855,230.03300330033008,MDV,85753.0,31411.285714285714,0.009224167084533486,0.02518203193574648
114.16,115.2,Alpaca,0,1,128.51,09:31,Consumer products,112.78,11:52,16788.360571729347,127.64,2363,-5.237386399247886,-7.027577561892823,-0.8069570667502359,-6.486994672516453,-5.053274835474775,0.9110021023125492,0.6816045126919386,-11.642118458163585,11.807988787666437,130.0,118.0,57069,114.16,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.3164753044758786,Consumer products,0.6816045126919386,18.610907312301297,SN,1484409.2,1243468.4285714286,0.0015918791125789304,0.0019003297113982674
12.79,11.85,Alpaca,0,1,13.23,09:30,Media,11.76,10:52,28595.17014193339,13.15,1054222,-8.36501901140684,-9.011406844106467,-0.1992395437262442,-8.783269961977194,-5.171102661596956,-7.349491790461295,0.6083650190114074,-10.570342205323199,2.814698983580932,13.28,12.79,911337,12.79,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.46951062703219393,Media,0.6083650190114074,398.5781990521327,WBD,71403359.86666666,56723165.571428575,0.014764319241679607,0.018585387281894065
84.68,80.17,Alpaca,0,1,84.335,09:30,Retail,76.77,12:03,17477.820802670394,83.84,4027,-3.0892175572519123,-6.083015267175583,-2.337786259541994,-4.747137404580157,-1.001908396946569,-5.32593292394899,0.5904103053434999,-8.432729007633597,-0.9919697685403912,85.5,85.5,301,84.68,2025-08-07,2025-08-20T15:27:28.127560-04:00,-2.8829926506443644,Retail,0.5904103053434999,3.003548861767502,USFD,2235891.1666666665,2255726.5714285714,0.0018010715637843734,0.0017852341019548596
79.06,76.6,Alpaca,1,1,78.315,09:57,Insurance,75.26,14:09,45588.97693645775,77.88,103042,0.0,-0.7639958911145338,-1.2262455059065207,0.17976373908577373,-0.6163328197226372,-3.1115608398684644,0.5585516178736547,-3.364149974319454,-1.4925373134328446,78.76,77.0124,8926,79.06,2025-08-07,2025-08-20T15:27:28.127560-04:00,3.527849937414312,Insurance,0.5585516178736547,12.129847602527565,AIG,4415606.033333333,4319074.0,0.023335868105564157,0.023857428698836836
19.6,20,Alpaca,1,1,21.65,09:30,Commercial Services & Supplies,19.915,15:29,2253.611743,21.53,31474,-2.229447282861126,-3.855085926614035,-1.4630747793776184,-3.088713423130528,-1.3005109150023275,2.0408163265306047,0.5573618207152691,-7.501161170459833,9.846938775510202,22.03,20.84,21125,19.6,2025-08-07,2025-08-20T15:27:28.127560-04:00,6.863231019365891,Commercial Services & Supplies,0.5573618207152691,78.21782178217819,CXW,979227.4333333333,863111.8571428572,0.03214166487642316,0.0364657254323765
21.79,19.635,Alpaca,1,1,21.8,09:30,Biotechnology,19.15,09:34,2478.417881,21.68,80402,-7.795202952029526,-5.765682656826568,-2.998154981549809,-7.56457564575646,-10.978321033210326,-9.889857732904991,0.5535055350553552,-11.66974169741698,-0.5048187241854036,22.4999,21.8,6074,21.79,2025-08-07,2025-08-20T15:27:28.127560-04:00,2.1934379545130254,Biotechnology,0.5535055350553552,4.140208280416556,CPRX,1309798.8666666667,1274536.2857142857,0.06138499738102283,0.06308333540691663
492.62,461.87,Alpaca,1,1,522.8,09:31,Technology,444.25,14:45,23928.467885535858,519.93,896,-3.044640624699465,-10.13597984344045,0.0980901275171859,-7.870290231377294,-1.8973707999153642,-6.242133896309529,0.5519973842632672,-14.555805589213925,5.543826884819931,531.94,513.4,22590,492.62,2025-08-07,2025-08-20T15:27:28.127560-04:00,0.8290341756326388,Technology,0.5519973842632672,1.182775827019028,HUBS,781062.3,897916.1428571428,0.0011471556110184808,0.0009978660113504076
59.34,58.59,Alpaca,0,1,59.71,09:34,Media,58.085,10:35,8871.100382159779,59.4,918,-0.5555555555555527,-1.7845117845117764,0.0,-1.3552188552188549,0.5218855218855257,-1.2639029322548028,0.5218855218855257,-2.21380471380471,0.10111223458037608,-1.0,-1.0,-1,59.34,2025-08-07,2025-08-20T15:27:28.127560-04:00,-999.0,Media,0.5218855218855257,88.54650344730548,LBRDA,187396.13333333333,203628.42857142858,0.00489871366965238,0.00450821138502272
23.63,22.86,Alpaca,1,1,24.78,09:31,Energy,22.57,10:59,3198.6197747080887,24.66,37309,-3.021086780210872,-6.772100567721012,-0.16220600162205656,-5.535279805352792,-0.7096512570965154,-3.2585696148963166,0.48661800486618406,-8.475263584752636,4.358865848497677,24.28,23.75,2248,23.63,2025-08-07,2025-08-20T15:27:28.127560-04:00,5.051497610898729,Energy,0.48661800486618406,34.06156901688184,MUR,2230265.0,2231238.1428571427,0.016728505356986726,0.016721209306786552
23.2,23.2,Alpaca,0,0,23.25,12:01,Food Products,22.98,09:34,1984.120223,23.14,22486,-0.5185825410544554,-0.38764044943820464,-0.06482281763180886,-0.5185825410544554,-0.6050129645635288,0.0,0.4753673292999111,-0.6914433880726022,-0.2586206896551669,-1.0,-1.0,-1,23.2,2025-08-07,2025-08-20T15:27:28.127560-04:00,-2.4384033002239303,Food Products,0.4753673292999111,8.15307820299501,KLG,2902723.033333333,821381.1428571428,0.007746519299906568,0.0273758415268499
16.06,14.74,Alpaca,1,1,17.32,09:30,Technology,14.585,12:10,833.3815331539768,17.24,35514,-8.729698375870065,-11.687935034802779,-5.626450116009274,-10.03480278422273,-8.700696055684446,-8.219178082191773,0.46403712296984834,-15.400232018561471,7.34744707347447,18.84,17.25,17626,16.06,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.22429850481945432,Technology,0.46403712296984834,17.87819253438113,SPT,623745.9333333333,705690.1428571428,0.056936643755272576,0.05032520343307292
186.99,184.525,Alpaca,0,1,194,09:36,Media,183.095,11:29,6182.597842120542,193.21,2805,-3.576419439987576,-2.5516277625381742,-1.6614046891982857,-3.682521608612395,-0.7064851715749749,-1.3182523129579138,0.40888152787122406,-5.235236271414528,3.326381089897855,192.0,192.0,100,186.99,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.4173751698981675,Media,0.40888152787122406,27.67814921246953,NXST,291823.5,268433.85714285716,0.009611974361214913,0.010449501526579839
8.58,9.12,Alpaca,1,1,9.98,11:47,Technology,8.961,15:53,454.42317265309896,9.94,227646,-4.929577464788735,-1.9114688128772588,-2.112676056338019,-0.5030181086519008,-2.213279678068399,6.2937062937062835,0.4024144869215385,-9.84909456740442,15.850815850815843,10.0,9.34,127031,8.58,2025-08-07,2025-08-20T15:27:28.127560-04:00,11.275830426905765,Technology,0.4024144869215385,182.58774948382654,CRNC,1807128.9666666666,1437474.4285714286,0.12597108684495475,0.15836525191354955
24.96,24.01,Alpaca,1,1,25.04,09:30,Professional Services,22.86,10:19,3879.235093561364,24.94,19091,-5.6535685645549325,-7.9791499599037765,-1.1427425821972739,-7.377706495589413,-4.651162790697675,-3.8060897435897405,0.40096230954289436,-8.340016038492388,-0.08012820512820341,25.01,25.01,116,24.96,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.6118892570065713,Professional Services,0.40096230954289436,1.0101010101010144,VRRM,867814.4333333333,1041110.2857142857,0.021998942707913017,0.018337154345662843
746.37,642.19,Alpaca,0,1,678.2868,09:33,Pharmaceuticals,633.2,11:09,656708.4844736942,675.66,511543,-3.9768522629725016,-5.258621200011839,-0.23458544238225185,-4.907793860817566,-2.140129651007892,-13.958224473116543,0.38877541958973494,-6.28422579403841,-9.4738534507014,760.0,637.0,2437886,746.37,2025-08-07,2025-08-20T15:27:28.127560-04:00,4.722687394299923,Pharmaceuticals,0.38877541958973494,14.504509408968003,LLY,3391381.4,4832819.0,0.15083617548884357,0.10584774641880856
16.36,15.04,Alpaca,0,1,16.83,09:31,Media,15.04,15:59,3395.315701242043,16.78,13457,-5.244338498212161,-4.886769964243148,0.0,-3.5756853396901156,-1.8176400476758028,-8.068459657701714,0.29797377830749194,-10.369487485101322,2.5672371638141915,-1.0,-1.0,-1,16.36,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.797171765529694,Media,0.29797377830749194,16.58717541070482,TGNA,1337313.3,1529211.2857142857,0.01006271305310431,0.008799961212498058
4.55,4.05,Alpaca,0,1,4.58,09:30,Banking,4.05,15:54,49.70707835294119,4.57,201,-0.43763676148797503,-8.096280087527354,0.2188183807439778,-3.8293216630197087,0.054704595185984736,-10.989010989010989,0.2188183807439778,-11.378555798687099,0.4395604395604497,4.55,4.55,111,4.55,2025-08-07,2025-08-20T15:27:28.127560-04:00,-999.0,Banking,0.2188183807439778,89.54248366013071,OPHC,14859.1,14697.0,0.013527064223270588,0.013676260461318637
91.37,91.86,Alpaca,0,1,93.025,09:36,Aerospace & Defense,89.305,11:12,1305.827493741466,92.83,3094,-1.2172788969083221,-2.3591511364860476,0.20467521275449502,-2.3351287299364394,-0.8510179898739546,0.5362810550508863,0.21006140256383432,-3.797263815576852,1.5978986538250997,-1.0,-1.0,-1,91.37,2025-08-07,2025-08-20T15:27:28.127560-04:00,0.3470934818609233,Aerospace & Defense,0.21006140256383432,5.934753822077767,DCO,152899.4,141215.0,0.020235527412141577,0.021909853769075522
11.95,10.81,Alpaca,0,1,12.085,09:30,Pharmaceuticals,9.605,09:42,984.9935135761867,12.06,83823,-19.237147595356554,-13.826699834162524,-6.301824212271971,-17.330016583747927,-13.847429519071309,-9.539748953974886,0.20729684908789678,-20.356550580431175,0.9205020920502193,12.7016,11.94,153624,11.95,2025-08-07,2025-08-20T15:27:28.127560-04:00,14.47499396537834,Pharmaceuticals,0.20729684908789678,58.82019285309133,CRMD,2069961.9333333333,1448542.7142857143,0.040494947588247114,0.05786712340155855
210.7,198.8,Alpaca,1,1,216.38,09:30,Semiconductors,192,09:43,5511.087120168538,215.99,36035,-9.655539608315209,-6.421593592295942,-5.699337932311682,-6.5371081994536855,-5.724802074170104,-5.647840531561451,0.1805639149960583,-11.106995694245107,2.510678690080693,226.2,220.0,3054,210.7,2025-08-07,2025-08-20T15:27:28.127560-04:00,5.380341694097491,Semiconductors,0.1805639149960583,62.629757785467135,SITM,415810.4,385422.28571428574,0.08666209406979719,0.09349485314067389
47.28,55.07,Alpaca,1,1,63.96,09:32,Construction,54.78,15:54,2930.678597972866,63.87,7698,-6.348833568185376,-7.296070142476902,-1.0724909973383359,-7.8791294817598185,-7.405667762642863,16.476311336717426,0.1409112259276709,-14.232033818694218,35.08883248730964,63.5,57.61,17302,47.28,2025-08-07,2025-08-20T15:27:28.127560-04:00,7.405334731084112,Construction,0.1409112259276709,11.764705882352935,TPC,700228.6,623270.1428571428,0.010993552676940074,0.01235098470257451
105.13,74.5,Alpaca,0,1,81.6899,09:30,"Textiles, Apparel & Luxury Goods",74.13,15:49,4539.794810622196,81.595,469036,-4.356884613027749,-3.992278938660449,-5.8643299221766,-2.9045897420185116,-6.268766468533606,-29.135356225625415,0.11630614620993387,-9.148844904712302,-22.38656900979739,105.74,80.79,711856,105.13,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.1480237615700306,"Textiles, Apparel & Luxury Goods",0.11630614620993387,3.5039639815993007,CROX,1226858.1333333333,1584578.142857143,0.3823066312692932,0.29600054886172045
75.77,55.63,Alpaca,0,1,72.15,09:30,Health Care,55.32,15:58,2645.8949472589316,72.08,691,-9.496392896781353,-19.519977802441733,-0.09711431742507379,-14.33129855715871,-4.550499445061045,-26.58044080770753,0.0971143174250935,-23.2519422863485,-4.870001319783553,77.01,75.0,814,75.77,2025-08-07,2025-08-20T15:27:28.127560-04:00,4.545434762063257,Health Care,0.0971143174250935,7.1915805885792325,HAE,589349.7,626627.1428571428,0.0011724787507315267,0.001102729123493351
72.72,74.54,Alpaca,1,0,74.66,15:59,Real Estate,73.295,10:15,3614.131524,74.61,2865,-0.5227181342983522,-0.8041817450743792,-0.8845999195818209,-1.4877362283876148,-0.8845999195818209,2.502750275027513,0.06701514542286176,-1.7624983246213612,2.5990099009901,-1.0,-1.0,-1,72.72,2025-08-07,2025-08-20T15:27:28.127560-04:00,3.2619298042116815,Real Estate,0.06701514542286176,4.290429042904302,NHI,261056.13333333333,243198.14285714287,0.010974651173361948,0.011780517590888558
